Date,Ticker,Open,High,Low,Close,Volume
2023-01-02,RELIANCE,1176.8245849609375,1190.2081298828125,1175.993896484375,1188.7774658203125,5316175
2023-01-02,SBILIFE,1230.0,1247.6500244140625,1222.0,1240.050048828125,703923
2023-01-02,SBIN,614.9500122070312,619.2000122070312,611.2000122070312,612.2000122070312,6726084
2023-01-02,SHREECEM,23296.5,23519.94921875,23139.0,23454.69921875,23428
2023-01-02,SHRIRAMFIN,276.20001220703125,278.0,272.3999938964844,277.1600036621094,2184945
2023-01-02,SIEMENS,1670.6005859375,1672.8604736328125,1653.460205078125,1660.239990234375,211608
2023-01-02,SOLARINDS,4448.0,4494.0,4404.10009765625,4434.14990234375,119288
2023-01-02,SUNPHARMA,1001.4000244140625,1001.4000244140625,987.2000122070312,997.0,1616012
2023-01-02,TATACONSUM,769.9000244140625,771.0,758.0999755859375,762.2999877929688,1061086
2023-01-02,TATAPOWER,208.75,212.1999969482422,208.1999969482422,211.85000610351562,7746971
2023-01-02,TATASTEEL,114.4000015258789,119.69999694824219,113.75,119.25,143444095
2023-01-02,TCS,3261.0,3266.85009765625,3235.199951171875,3261.449951171875,709547
2023-01-02,TECHM,1017.9000244140625,1021.8499755859375,1005.2000122070312,1009.5,1348611
2023-01-02,TITAN,2607.0,2616.0,2556.800048828125,2565.75,697408
2023-01-02,TMPV,392.5,396.0,391.0,394.79998779296875,10501357
2023-01-02,TORNTPHARM,1556.6500244140625,1556.6500244140625,1532.0,1548.800048828125,68757
2023-01-02,TRENT,1358.0,1358.4000244140625,1332.0,1342.1500244140625,195562
2023-01-02,TVSMOTOR,1085.0,1092.800048828125,1060.0,1073.050048828125,913740
2023-01-02,ULTRACEMCO,6979.89990234375,7039.9501953125,6950.10009765625,7017.9501953125,212580
2023-01-02,UNIONBANK,80.9000015258789,82.30000305175781,80.19999694824219,81.4000015258789,25652957
2023-01-02,UNITDSPR,875.0,882.2000122070312,864.9500122070312,869.7000122070312,666141
2023-01-02,UPL,718.5999755859375,724.0,711.9500122070312,722.0,1259229
2023-01-02,VBL,267.8900146484375,271.5,263.6000061035156,266.6199951171875,4200580
2023-01-02,VEDL,309.95001220703125,318.0,309.20001220703125,316.1000061035156,13487019
2023-01-02,WIPRO,196.5,196.9499969482422,195.25,196.52499389648438,5559512
2023-01-02,ZYDUSLIFE,419.8500061035156,421.45001220703125,414.1499938964844,420.1000061035156,562491
2023-01-03,ABB,2693.35009765625,2694.10009765625,2676.0,2689.39990234375,155374
2023-01-03,ADANIENSOL,2562.25,2609.75,2521.10009765625,2576.550048828125,441200
2023-01-03,ADANIENT,3841.89990234375,3852.85009765625,3791.0,3830.949951171875,799905
2023-01-03,ADANIGREEN,1902.0999755859375,1924.5,1881.0,1892.949951171875,813712
2023-01-03,ADANIPORTS,822.25,826.4000244140625,817.7999877929688,820.4500122070312,2166531
2023-01-03,ADANIPOWER,59.630001068115234,60.20000076293945,58.70000076293945,58.95000076293945,7056560
2023-01-03,AMBUJACEM,527.5,533.4000244140625,523.0499877929688,530.9500122070312,3247177
2023-01-03,APOLLOHOSP,4467.0,4508.9501953125,4425.10009765625,4490.89990234375,430096
2023-01-03,ASIANPAINT,3047.0,3059.949951171875,3025.0,3028.25,860367
2023-01-03,AXISBANK,944.75,965.5999755859375,942.5999755859375,962.2999877929688,6927819
2023-01-03,BAJAJ-AUTO,3562.5,3620.0,3562.5,3601.699951171875,218996
2023-01-03,BAJAJFINSV,1549.0,1570.0,1544.050048828125,1563.0,1306648
2023-01-03,BAJAJHLDNG,5614.9501953125,5709.4501953125,5612.0,5660.5,52179
2023-01-03,BAJFINANCE,656.5,666.0,653.0,660.625,7420810
2023-01-03,BANKBARODA,186.5,189.89999389648438,186.3000030517578,187.5,19758561
2023-01-03,BEL,100.30000305175781,100.9000015258789,99.80000305175781,100.3499984741211,8833881
2023-01-03,BHARTIARTL,810.3499755859375,818.7999877929688,808.5,817.5999755859375,1717603
2023-01-03,BOSCHLTD,17219.94921875,17250.0,17095.0,17133.75,6877
2023-01-03,BPCL,166.9250030517578,169.0,165.8000030517578,168.4250030517578,5264652
2023-01-03,BRITANNIA,4255.10009765625,4295.64990234375,4206.2998046875,4241.85009765625,496975
2023-01-03,CANBK,67.4000015258789,68.33999633789062,66.93000030517578,67.36000061035156,56669795
2023-01-03,CGPOWER,275.95001220703125,275.95001220703125,269.0,274.20001220703125,753832
2023-01-03,CHOLAFIN,732.9000244140625,736.0,724.5999755859375,728.5,572618
2023-01-03,CIPLA,1070.050048828125,1080.949951171875,1066.4000244140625,1075.9000244140625,952230
2023-01-03,COALINDIA,225.0,225.75,223.0,224.10000610351562,3643132
2023-01-03,CUMMINSIND,1392.5999755859375,1406.050048828125,1385.6500244140625,1395.8499755859375,362952
2023-01-03,DIVISLAB,3372.64990234375,3402.0,3357.5,3393.0,244677
2023-01-03,DLF,380.75,382.70001220703125,378.5,380.04998779296875,2004850
2023-01-03,DMART,4072.75,4099.0,4044.0,4060.89990234375,114013
2023-01-03,DRREDDY,847.760009765625,851.6199951171875,843.219970703125,847.6699829101562,810895
2023-01-03,EICHERMOT,3228.85009765625,3240.0,3206.0,3213.449951171875,323237
2023-01-03,ETERNAL,58.849998474121094,59.54999923706055,57.29999923706055,58.95000076293945,49702768
2023-01-03,GAIL,96.69999694824219,97.4000015258789,96.4000015258789,96.80000305175781,6053619
2023-01-03,GODREJCP,894.0999755859375,904.8499755859375,887.5999755859375,892.75,910340
2023-01-03,GRASIM,1717.670166015625,1735.399658203125,1705.6180419921875,1710.2496337890625,548701
2023-01-03,HAL,1272.0,1281.625,1260.7750244140625,1269.5250244140625,1109886
2023-01-03,HCLTECH,1039.0,1045.800048828125,1033.5,1041.3499755859375,2484372
2023-01-03,HDFCAMC,1095.0,1100.0,1086.0,1094.824951171875,339002
2023-01-03,HDFCBANK,811.0999755859375,821.5,811.0999755859375,819.6749877929688,8378030
2023-01-03,HDFCLIFE,570.0,600.0,569.5,595.5999755859375,10096217
2023-01-03,HINDALCO,486.5,488.45001220703125,478.5,479.8999938964844,5906501
2023-01-03,HINDUNILVR,2550.050048828125,2562.0,2535.0,2542.050048828125,821843
2023-01-03,HINDZINC,329.45001220703125,336.1000061035156,328.0,331.6499938964844,1354277
2023-01-03,ICICIBANK,898.5,905.9500122070312,896.75,901.3499755859375,5846855
2023-01-03,INDHOTEL,317.20001220703125,321.1499938964844,316.3999938964844,320.20001220703125,1658599
2023-01-03,INDIGO,2029.0,2049.949951171875,2022.0,2040.949951171875,321613
2023-01-03,INFY,1519.8499755859375,1532.6500244140625,1515.0999755859375,1522.550048828125,4551130
2023-01-03,IRFC,33.0,34.150001525878906,32.900001525878906,33.849998474121094,84881999
2023-01-03,ITC,319.2063903808594,320.98779296875,318.00274658203125,318.82122802734375,6228015
2023-01-03,JINDALSTEL,593.0,604.9000244140625,593.0,598.5,4003746
2023-01-03,JSWSTEEL,776.1500244140625,776.5,763.5999755859375,767.9000244140625,1635681
2023-01-03,KOTAKBANK,364.45001220703125,367.29998779296875,364.20001220703125,366.57000732421875,8317240
2023-01-03,LODHA,547.9000244140625,552.5,542.5250244140625,545.7000122070312,147356
2023-01-03,LT,2088.0,2096.800048828125,2067.949951171875,2088.949951171875,1260225
2023-01-03,M&M,1263.0,1265.0,1246.699951171875,1249.300048828125,1510751
2023-01-03,MARUTI,8380.0,8402.0,8304.150390625,8382.75,493207
2023-01-03,MAXHEALTH,451.1499938964844,451.1499938964844,442.5,446.54998779296875,396312
2023-01-03,MAZDOCK,395.5249938964844,422.125,395.0,417.07501220703125,18033638
2023-01-03,MOTHERSON,50.46666717529297,50.900001525878906,50.166664123535156,50.70000076293945,10859731
2023-01-03,MUTHOOTFIN,1098.199951171875,1102.6500244140625,1083.0999755859375,1087.25,302077
2023-01-03,NESTLEIND,979.9500122070312,988.0474853515625,973.7974853515625,986.364990234375,628300
2023-01-03,NIFTY50,18163.19921875,18251.94921875,18149.80078125,18232.55078125,208700
2023-01-03,NTPC,168.0,169.1999969482422,166.8000030517578,167.60000610351562,9629995
2023-01-03,ONGC,149.6999969482422,150.60000610351562,148.0,149.5500030517578,14991139
2023-01-03,PAYTM,532.5,536.3499755859375,532.0,535.4500122070312,1213174
2023-01-03,PFC,120.72000122070312,126.23999786376953,119.72000122070312,124.80000305175781,38370371
2023-01-03,PIDILITIND,1269.5,1275.9000244140625,1258.125,1268.5,643468
2023-01-03,PNB,57.45000076293945,58.29999923706055,57.150001525878906,57.79999923706055,78566820
2023-01-03,POWERGRID,161.4375,162.14999389648438,160.7624969482422,161.6999969482422,2873110
2023-01-03,RECLTD,121.25,123.9000015258789,119.75,123.0,27524213
2023-01-03,RELIANCE,1183.7701416015625,1187.4390869140625,1175.809326171875,1180.078125,7658932
2023-01-03,SBILIFE,1244.699951171875,1275.0,1226.4000244140625,1268.4000244140625,1871263
2023-01-03,SBIN,614.5,616.5999755859375,610.0,612.4000244140625,6818062
2023-01-03,SHREECEM,23470.0,23789.69921875,23452.0,23732.94921875,20755
2023-01-03,SHRIRAMFIN,273.760009765625,275.3900146484375,267.1199951171875,269.92999267578125,2678225
2023-01-03,SIEMENS,1662.9696044921875,1675.73681640625,1658.2735595703125,1665.5816650390625,154523
2023-01-03,SOLARINDS,4456.35009765625,4538.0,4406.0498046875,4496.35009765625,69559
2023-01-03,SUNPHARMA,993.0,1012.7999877929688,988.0,1009.0999755859375,1810117
2023-01-03,TATACONSUM,765.0,767.9000244140625,759.0999755859375,767.1500244140625,785495
2023-01-03,TATAPOWER,212.0,213.0,210.0,211.35000610351562,7238453
2023-01-03,TATASTEEL,119.80000305175781,120.5,117.75,118.44999694824219,74419090
2023-01-03,TCS,3252.0,3320.0,3245.300048828125,3311.35009765625,1245178
2023-01-03,TECHM,1013.0,1024.800048828125,1008.0499877929688,1023.7999877929688,1439615
2023-01-03,TITAN,2568.0,2619.0,2555.050048828125,2613.60009765625,852511
2023-01-03,TMPV,396.0,398.3500061035156,393.0,393.8999938964844,9431220
2023-01-03,TORNTPHARM,1552.0,1559.949951171875,1539.4000244140625,1544.75,449416
2023-01-03,TRENT,1342.0,1350.0,1330.050048828125,1347.4000244140625,233893
2023-01-03,TVSMOTOR,1075.0,1077.800048828125,1034.699951171875,1041.550048828125,2199825
2023-01-03,ULTRACEMCO,7029.9501953125,7039.0,6960.0498046875,6993.60009765625,188315
2023-01-03,UNIONBANK,81.69999694824219,83.5999984741211,81.5999984741211,82.25,20994008
2023-01-03,UNITDSPR,874.0999755859375,874.0999755859375,858.7999877929688,865.0499877929688,750764
2023-01-03,UPL,722.5,727.25,717.2000122070312,719.3499755859375,1277112
2023-01-03,VBL,266.6199951171875,267.94000244140625,260.2200012207031,261.3399963378906,3912800
2023-01-03,VEDL,316.1000061035156,321.6000061035156,314.25,319.54998779296875,10680716
2023-01-03,WIPRO,196.52499389648438,198.875,195.85000610351562,198.52499389648438,5994422
2023-01-03,ZYDUSLIFE,420.1000061035156,425.54998779296875,418.70001220703125,424.6499938964844,626223
2023-01-04,ABB,2690.0,2736.0,2690.0,2705.199951171875,313367
2023-01-04,ADANIENSOL,2575.0,2576.550048828125,2500.0,2512.699951171875,350134
2023-01-04,ADANIENT,3839.0,3874.949951171875,3803.60009765625,3827.050048828125,1028377
2023-01-04,ADANIGREEN,1902.0,1914.699951171875,1850.0,1860.5,728947
2023-01-04,ADANIPORTS,820.7999877929688,822.0,806.5,810.0,3260112
2023-01-04,ADANIPOWER,58.95000076293945,59.20000076293945,56.90999984741211,57.31999969482422,8217810
2023-01-04,AMBUJACEM,532.2000122070312,536.75,517.4000244140625,518.8499755859375,7145153
2023-01-04,APOLLOHOSP,4495.0,4514.10009765625,4425.0,4433.2998046875,414977
2023-01-04,ASIANPAINT,3035.0,3050.0,3001.550048828125,3016.85009765625,836382
2023-01-04,AXISBANK,963.5,970.0,955.0,957.4500122070312,9059392
2023-01-04,BAJAJ-AUTO,3588.0,3602.550048828125,3543.5,3552.85009765625,250071
2023-01-04,BAJAJFINSV,1562.0,1567.3499755859375,1540.4000244140625,1547.8499755859375,1036103
2023-01-04,BAJAJHLDNG,5660.0,5748.0,5619.9501953125,5718.14990234375,36403
2023-01-04,BAJFINANCE,659.5,663.7999877929688,655.0,657.0999755859375,6712530
2023-01-04,BANKBARODA,187.10000610351562,188.5,181.3000030517578,182.6999969482422,24902705
2023-01-04,BEL,100.69999694824219,100.9000015258789,98.44999694824219,98.75,8927128
2023-01-04,BHARTIARTL,818.9500122070312,820.4500122070312,806.2000122070312,811.7999877929688,2970216
2023-01-04,BOSCHLTD,17133.69921875,17133.69921875,16800.0,16857.400390625,24307
2023-01-04,BPCL,169.27499389648438,170.39999389648438,167.0749969482422,168.14999389648438,5848474
2023-01-04,BRITANNIA,4254.9501953125,4276.0,4216.35009765625,4235.0,216319
2023-01-04,CANBK,67.37999725341797,67.69999694824219,65.01000213623047,65.37999725341797,63676240
2023-01-04,CGPOWER,275.25,277.1000061035156,270.0,274.29998779296875,1018706
2023-01-04,CHOLAFIN,728.5,737.75,715.6500244140625,718.5,1002261
2023-01-04,CIPLA,1078.949951171875,1081.949951171875,1063.949951171875,1066.9000244140625,1369415
2023-01-04,COALINDIA,224.35000610351562,224.5,216.25,217.14999389648438,9550461
2023-01-04,CUMMINSIND,1400.5,1423.949951171875,1379.0,1392.8499755859375,620292
2023-01-04,DIVISLAB,3390.199951171875,3449.0,3390.0,3435.550048828125,365514
2023-01-04,DLF,380.3999938964844,381.5,368.6000061035156,371.8500061035156,3815316
2023-01-04,DMART,4049.949951171875,4049.949951171875,3916.0,3924.199951171875,740436
2023-01-04,DRREDDY,847.0,852.0,844.260009765625,850.7000122070312,832835
2023-01-04,EICHERMOT,3224.0,3242.85009765625,3188.10009765625,3215.25,372617
2023-01-04,ETERNAL,58.400001525878906,58.70000076293945,56.0,56.349998474121094,48975781
2023-01-04,GAIL,97.0999984741211,97.5999984741211,95.1500015258789,95.4000015258789,9398653
2023-01-04,GODREJCP,888.0,901.9500122070312,885.0999755859375,888.7000122070312,723326
2023-01-04,GRASIM,1715.5784912109375,1721.1563720703125,1678.8245849609375,1683.6055908203125,435968
2023-01-04,HAL,1275.8499755859375,1275.8499755859375,1236.550048828125,1240.9749755859375,1376606
2023-01-04,HCLTECH,1036.199951171875,1042.0,1031.5,1036.5999755859375,1219170
2023-01-04,HDFCAMC,1097.5,1101.6500244140625,1083.625,1090.5,244484
2023-01-04,HDFCBANK,817.5,822.875,803.5,805.0250244140625,10351600
2023-01-04,HDFCLIFE,599.0,609.9000244140625,595.0,598.5999755859375,7722662
2023-01-04,HINDALCO,477.0,477.45001220703125,460.0,461.5,9899885
2023-01-04,HINDUNILVR,2550.5,2558.39990234375,2527.050048828125,2536.10009765625,1672649
2023-01-04,HINDZINC,332.5,333.95001220703125,330.3500061035156,332.04998779296875,638125
2023-01-04,ICICIBANK,899.0,907.9000244140625,894.7999877929688,899.0999755859375,12454582
2023-01-04,INDHOTEL,319.8500061035156,321.25,313.3999938964844,314.6000061035156,1967718
2023-01-04,INDIGO,2048.0,2056.550048828125,1990.4000244140625,2003.0999755859375,427181
2023-01-04,INFY,1521.0,1521.0,1491.0999755859375,1494.800048828125,7059590
2023-01-04,IRFC,34.04999923706055,34.599998474121094,33.0,33.25,75920751
2023-01-04,ITC,319.5434265136719,320.1693115234375,313.9103698730469,314.873291015625,6947412
2023-01-04,JINDALSTEL,597.9000244140625,599.0999755859375,581.5999755859375,585.5499877929688,3627787
2023-01-04,JSWSTEEL,766.4000244140625,767.6500244140625,734.5499877929688,736.2999877929688,2819669
2023-01-04,KOTAKBANK,366.9800109863281,366.9800109863281,362.7900085449219,364.1499938964844,8320520
2023-01-04,LODHA,549.9500122070312,549.9500122070312,531.5499877929688,535.7000122070312,188614
2023-01-04,LT,2090.949951171875,2101.449951171875,2058.0,2070.550048828125,1015547
2023-01-04,M&M,1252.3499755859375,1255.800048828125,1231.0,1236.199951171875,1344532
2023-01-04,MARUTI,8376.0,8537.0498046875,8311.0498046875,8422.7998046875,566744
2023-01-04,MAXHEALTH,445.0,447.95001220703125,436.8500061035156,445.1499938964844,687298
2023-01-04,MAZDOCK,416.0,420.125,402.04998779296875,404.45001220703125,6768384
2023-01-04,MOTHERSON,50.79999923706055,50.83333206176758,49.36666488647461,49.86666488647461,8710752
2023-01-04,MUTHOOTFIN,1087.25,1100.800048828125,1077.5,1090.050048828125,454794
2023-01-04,NESTLEIND,989.0,989.9000244140625,975.0,975.9949951171875,639680
2023-01-04,NIFTY50,18230.650390625,18243.0,18020.599609375,18042.94921875,235200
2023-01-04,NTPC,167.85000610351562,168.5,164.6999969482422,166.60000610351562,11995082
2023-01-04,ONGC,148.8000030517578,148.85000610351562,145.0,146.25,13535874
2023-01-04,PAYTM,535.0499877929688,544.9500122070312,531.5499877929688,540.2999877929688,3154582
2023-01-04,PFC,125.5999984741211,125.68000030517578,121.36000061035156,123.5999984741211,17767510
2023-01-04,PIDILITIND,1269.449951171875,1269.5,1252.050048828125,1255.4749755859375,336530
2023-01-04,PNB,58.099998474121094,58.349998474121094,55.70000076293945,56.25,96809213
2023-01-04,POWERGRID,161.5500030517578,161.5500030517578,157.875,158.28750610351562,9954542
2023-01-04,RECLTD,122.8499984741211,123.8499984741211,119.94999694824219,122.19999694824219,14375149
2023-01-04,RELIANCE,1180.0550537109375,1181.9241943359375,1160.2105712890625,1162.3104248046875,9264891
2023-01-04,SBILIFE,1268.3499755859375,1282.300048828125,1253.050048828125,1259.050048828125,1073081
2023-01-04,SBIN,611.8499755859375,614.9500122070312,604.0,605.2000122070312,7011191
2023-01-04,SHREECEM,23699.94921875,24590.0,23660.0,24007.55078125,94884
2023-01-04,SHRIRAMFIN,269.6000061035156,270.5799865722656,263.57000732421875,265.6700134277344,2709675
2023-01-04,SIEMENS,1660.0345458984375,1671.6865234375,1649.468505859375,1652.667724609375,94896
2023-01-04,SOLARINDS,4513.7001953125,4513.7001953125,4432.14990234375,4459.89990234375,61771
2023-01-04,SUNPHARMA,1012.0,1025.9000244140625,1000.75,1004.0999755859375,2573870
2023-01-04,TATACONSUM,767.5,767.5,759.4000244140625,762.25,1004383
2023-01-04,TATAPOWER,211.0,211.35000610351562,205.85000610351562,208.10000610351562,14226706
2023-01-04,TATASTEEL,118.75,119.05000305175781,115.3499984741211,115.75,55634568
2023-01-04,TCS,3306.699951171875,3327.35009765625,3286.199951171875,3314.64990234375,1231668
2023-01-04,TECHM,1023.7999877929688,1029.3499755859375,1012.0999755859375,1020.2999877929688,1702044
2023-01-04,TITAN,2618.800048828125,2626.25,2585.60009765625,2597.550048828125,832054
2023-01-04,TMPV,394.79998779296875,394.79998779296875,385.0,385.6000061035156,16121049
2023-01-04,TORNTPHARM,1547.949951171875,1560.0,1532.0,1548.0,115416
2023-01-04,TRENT,1346.050048828125,1353.550048828125,1300.050048828125,1307.4000244140625,589604
2023-01-04,TVSMOTOR,1046.800048828125,1050.5,1018.0,1025.050048828125,1391583
2023-01-04,ULTRACEMCO,7000.0,7062.0,6983.85009765625,7005.35009765625,319221
2023-01-04,UNIONBANK,82.5,83.0999984741211,79.5999984741211,80.55000305175781,24618028
2023-01-04,UNITDSPR,865.0,867.1500244140625,848.2000122070312,851.4500122070312,998970
2023-01-04,UPL,721.2000122070312,722.0999755859375,712.0,715.6500244140625,1354737
2023-01-04,VBL,262.70001220703125,265.70001220703125,260.0,261.7099914550781,3949595
2023-01-04,VEDL,318.0,318.3999938964844,306.20001220703125,308.29998779296875,16035314
2023-01-04,WIPRO,198.75,198.75,194.3000030517578,194.85000610351562,8926522
2023-01-04,ZYDUSLIFE,425.95001220703125,427.3500061035156,419.79998779296875,423.8500061035156,482555
2023-01-05,ABB,2725.550048828125,2814.10009765625,2720.14990234375,2806.0,361324
2023-01-05,ADANIENSOL,2525.300048828125,2580.0,2437.800048828125,2554.14990234375,567439
2023-01-05,ADANIENT,3827.050048828125,3842.39990234375,3756.89990234375,3829.800048828125,997006
2023-01-05,ADANIGREEN,1869.8499755859375,1880.9000244140625,1835.6500244140625,1860.0,803349
2023-01-05,ADANIPORTS,814.0499877929688,821.5999755859375,797.0,819.5999755859375,3119740
2023-01-05,ADANIPOWER,57.59000015258789,58.63999938964844,55.400001525878906,57.75,9342895
2023-01-05,AMBUJACEM,518.9500122070312,525.9500122070312,513.5499877929688,524.75,3166328
2023-01-05,APOLLOHOSP,4455.5,4455.5,4356.0,4429.0498046875,468816
2023-01-05,ASIANPAINT,3039.550048828125,3046.60009765625,2995.39990234375,3004.35009765625,1113920
2023-01-05,AXISBANK,960.0,961.9000244140625,938.25,949.5499877929688,6998980
2023-01-05,BAJAJ-AUTO,3568.0,3632.5,3558.35009765625,3621.14990234375,294998
2023-01-05,BAJAJFINSV,1548.0,1548.0,1454.699951171875,1468.8499755859375,5979381
2023-01-05,BAJAJHLDNG,5727.39990234375,5728.25,5592.0498046875,5687.60009765625,39152
2023-01-05,BAJFINANCE,649.0,649.0,602.5050048828125,610.0050048828125,51023000
2023-01-05,BANKBARODA,183.60000610351562,185.5,181.5,184.0500030517578,21073286
2023-01-05,BEL,99.0,100.1500015258789,98.30000305175781,99.94999694824219,10448282
2023-01-05,BHARTIARTL,825.0,825.0,803.75,807.0999755859375,5297349
2023-01-05,BOSCHLTD,16950.0,17044.80078125,16751.0,17006.69921875,14393
2023-01-05,BPCL,168.5,171.47500610351562,167.8000030517578,171.1750030517578,7428290
2023-01-05,BRITANNIA,4235.0,4387.0,4235.0,4313.2001953125,686633
